ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2025-002208,DEMO-2025-102208,IT infrastructure modernisation — Lot 4 #2208,Department for Energy Security and Net Zero,Freshfields Bruckhaus Deringer LLP,2025-11-22,13763556.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 4 #2208. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102208,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002209,DEMO-2018-102209,Cloud migration services (Department framework) #2209,"Department for Environment, Food and Rural Affairs",BT Group plc,2018-08-05,3122554.00,72000000,IT services,"Cloud migration services (Department framework) #2209. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102209,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-002210,DEMO-2017-102210,Management consultancy programme — FY17 #2210,"Department for Science, Innovation and Technology",Deloitte LLP,2017-03-03,7859593.00,79000000,Business consultancy,"Management consultancy programme — FY17 #2210. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-102210,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-002211,DEMO-2024-102211,Highway maintenance contract — Region South #2211,Department for Transport,PwC LLP,2024-01-24,16737828.00,45000000,Construction work,Highway maintenance contract — Region South #2211. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-102211,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-002212,DEMO-2017-102212,Facilities management — Phase 1 #2212,Department for Work and Pensions,Capgemini UK plc,2017-04-19,4872387.00,90000000,Cleaning services,Facilities management — Phase 1 #2212. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-102212,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-002213,DEMO-2025-102213,Legal advisory services — Contract 3213 #2213,Department of Health and Social Care,Serco Group plc,2025-04-10,659029.00,79110000,Legal advisory,Legal advisory services — Contract 3213 #2213. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-102213,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-002214,DEMO-2024-102214,Social care framework — Lot 1 #2214,"Foreign, Commonwealth & Development Office",BAE Systems plc,2024-01-06,19802874.00,85000000,Health and social work,"Social care framework — Lot 1 #2214. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-102214,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-002215,DEMO-2023-102215,Cyber security operations (HM framework) #2215,HM Revenue & Customs,Mitie Group plc,2023-03-30,9020532.00,72000000,IT services,Cyber security operations (HM framework) #2215. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-102215,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002216,DEMO-2018-102216,IT infrastructure modernisation — FY18 #2216,HM Treasury,Microsoft Limited,2018-11-13,9811434.00,48000000,Software and IT systems,IT infrastructure modernisation — FY18 #2216. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102216,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-002217,DEMO-2023-102217,Cloud migration services — Region Midlands #2217,Home Office,Kier Group plc,2023-10-29,14771248.00,72000000,IT services,Cloud migration services — Region Midlands #2217. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-102217,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-002218,DEMO-2022-102218,Management consultancy programme — Phase 3 #2218,Ministry of Defence,Freshfields Bruckhaus Deringer LLP,2022-12-09,5725009.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #2218. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-102218,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-002219,DEMO-2021-102219,Highway maintenance contract — Contract 3219 #2219,Ministry of Justice,BT Group plc,2021-12-06,14732471.00,45000000,Construction work,Highway maintenance contract — Contract 3219 #2219. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-102219,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-002220,DEMO-2019-102220,Facilities management — Lot 7 #2220,NHS England,Deloitte LLP,2019-12-31,832093.00,90000000,Cleaning services,Facilities management — Lot 7 #2220. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-102220,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-002221,DEMO-2018-102221,Legal advisory services (Birmingham framework) #2221,Birmingham City Council,PwC LLP,2018-11-21,202644.00,79110000,Legal advisory,Legal advisory services (Birmingham framework) #2221. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-102221,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-002222,DEMO-2017-102222,Social care framework — FY17 #2222,Greater Manchester Combined Authority,Capgemini UK plc,2017-08-25,4923303.00,85000000,Health and social work,Social care framework — FY17 #2222. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-102222,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-002223,DEMO-2023-102223,Cyber security operations — Region London #2223,Leeds City Council,Serco Group plc,2023-08-30,2646489.00,72000000,IT services,Cyber security operations — Region London #2223. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-102223,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2026-002224,DEMO-2026-102224,IT infrastructure modernisation — Phase 1 #2224,London Borough of Camden,BAE Systems plc,2026-03-22,6852951.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #2224. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-102224,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-002225,DEMO-2022-102225,Cloud migration services — Contract 3225 #2225,Transport for London,Mitie Group plc,2022-07-15,5829248.00,72000000,IT services,Cloud migration services — Contract 3225 #2225. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-102225,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2026-002226,DEMO-2026-102226,Management consultancy programme — Lot 4 #2226,Westminster City Council,Microsoft Limited,2026-02-11,5080286.00,79000000,Business consultancy,Management consultancy programme — Lot 4 #2226. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2026-102226,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-002227,DEMO-2017-102227,Highway maintenance contract (Scottish framework) #2227,Scottish Government,Kier Group plc,2017-03-02,8153958.00,45000000,Construction work,Highway maintenance contract (Scottish framework) #2227. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2019-002228,DEMO-2019-102228,Facilities management — FY19 #2228,NHS Scotland,Freshfields Bruckhaus Deringer LLP,2019-03-12,9051034.00,90000000,Cleaning services,Facilities management — FY19 #2228. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2017-002229,DEMO-2017-102229,Legal advisory services — Region West #2229,City of Edinburgh Council,BT Group plc,2017-04-12,139797.00,79110000,Legal advisory,Legal advisory services — Region West #2229. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-002230,DEMO-2023-102230,Social care framework — Phase 3 #2230,Glasgow City Council,Deloitte LLP,2023-06-15,12940491.00,85000000,Health and social work,Social care framework — Phase 3 #2230. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2021-002231,DEMO-2021-102231,Cyber security operations — Contract 3231 #2231,Highland Council,PwC LLP,2021-04-29,9493170.00,72000000,IT services,Cyber security operations — Contract 3231 #2231. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-002232,DEMO-2023-102232,IT infrastructure modernisation — Lot 1 #2232,Welsh Government,Capgemini UK plc,2023-11-02,10537756.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 1 #2232. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2018-002233,DEMO-2018-102233,Cloud migration services (NHS framework) #2233,NHS Wales,Serco Group plc,2018-06-10,1568212.00,72000000,IT services,Cloud migration services (NHS framework) #2233. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2018-002234,DEMO-2018-102234,Management consultancy programme — FY18 #2234,Cardiff Council,BAE Systems plc,2018-11-02,7420009.00,79000000,Business consultancy,Management consultancy programme — FY18 #2234. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2018-002235,DEMO-2018-102235,Highway maintenance contract — Region North #2235,Swansea Council,Mitie Group plc,2018-03-08,3926069.00,45000000,Construction work,Highway maintenance contract — Region North #2235. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2017-002236,DEMO-2017-102236,Facilities management — Phase 1 #2236,Northern Ireland Executive,Microsoft Limited,2017-04-06,8167841.00,90000000,Cleaning services,Facilities management — Phase 1 #2236. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2019-002237,DEMO-2019-102237,Legal advisory services — Contract 3237 #2237,Belfast City Council,Kier Group plc,2019-07-09,2034909.00,79110000,Legal advisory,Legal advisory services — Contract 3237 #2237. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
