ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2021-000496,CF-2021-803375,Immigration case processing system (Westminster framework),Westminster City Council,Raytheon UK Limited,2021-09-30,312854.51,72000000,IT services,Immigration case processing system (Westminster framework). Buyer: Westminster City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-803375
ocds-h6vhtk-2021-001196,CF-2021-878720,Environmental impact assessment services (Department framework),Department for Transport,Siemens plc,2021-10-03,1189967.01,76000000,Environmental services,Environmental impact assessment services (Department framework). Buyer: Department for Transport. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-878720
ocds-h6vhtk-2021-000675,CF-2021-726116,Defence equipment support and maintenance — FY21,London Borough of Camden,Mitie Group plc,2021-10-04,500000.0,45000000,Construction work,Defence equipment support and maintenance — FY21. Buyer: London Borough of Camden. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-726116
ocds-h6vhtk-2021-000401,CF-2021-606743,Research and development — vaccine trials — Phase 4,"Department for Science, Innovation and Technology",Northrop Grumman UK Ltd,2021-10-06,271051.22,73000000,Research and development,"Research and development — vaccine trials — Phase 4. Buyer: Department for Science, Innovation and Technology. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-606743
ocds-h6vhtk-2021-003113,CF-2021-275530,Waste collection and recycling services — Region London,NHS England,Mitie Group plc,2021-10-06,283947.06,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services — Region London. Buyer: NHS England. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-275530
ocds-h6vhtk-2021-003095,CF-2021-609788,Waste collection and recycling services (HM framework),HM Treasury,Fujitsu Services Limited,2021-10-07,220664.42,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services (HM framework). Buyer: HM Treasury. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-609788
ocds-h6vhtk-2021-000794,CF-2021-662050,Immigration case processing system — FY21,Ministry of Justice,Kier Group plc,2021-10-08,50000.0,72000000,IT services,Immigration case processing system — FY21. Buyer: Ministry of Justice. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-662050
ocds-h6vhtk-2021-003214,CF-2021-532247,Environmental impact assessment services — Phase 4,Ministry of Justice,Carillion plc (legacy),2021-10-09,109096.7,76000000,Environmental services,Environmental impact assessment services — Phase 4. Buyer: Ministry of Justice. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-532247
ocds-h6vhtk-2021-000871,CF-2021-904308,Architectural design — public building refurbishment — FY21,"Foreign, Commonwealth & Development Office",Palantir Technologies UK Ltd,2021-10-09,281817.07,71000000,Architectural and engineering services,"Architectural design — public building refurbishment — FY21. Buyer: Foreign, Commonwealth & Development Office. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-904308
ocds-h6vhtk-2021-000433,CF-2021-867333,Legal representation — commercial dispute (Department framework),Department for Business and Trade,Bindmans LLP,2021-10-10,184063.34,79140000,Legal advisory and representation,Legal representation — commercial dispute (Department framework). Buyer: Department for Business and Trade. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-867333
ocds-h6vhtk-2021-002399,CF-2021-321059,Immigration case processing system — Phase 1,Department of Health and Social Care,Mitie Group plc,2021-10-11,226303.14,72000000,IT services,Immigration case processing system — Phase 1. Buyer: Department of Health and Social Care. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-321059
ocds-h6vhtk-2021-002429,CF-2021-469394,Social care placement framework,London Borough of Camden,G4S Limited,2021-10-13,173339.15,85000000,Health and social work,Social care placement framework. Buyer: London Borough of Camden. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-469394
ocds-h6vhtk-2021-003301,CF-2021-450512,Highway maintenance and resurfacing contract — FY21,Home Office,Rolls-Royce plc,2021-10-13,100000.0,45000000,Construction work,Highway maintenance and resurfacing contract — FY21. Buyer: Home Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-450512
ocds-h6vhtk-2021-001668,CF-2021-959206,Environmental impact assessment services,HM Treasury,G4S Limited,2021-10-13,168483.7,76000000,Environmental services,Environmental impact assessment services. Buyer: HM Treasury. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-959206
ocds-h6vhtk-2021-002788,CF-2021-564189,Social care placement framework (Birmingham framework),Birmingham City Council,Palantir Technologies UK Ltd,2021-10-15,50000.0,85000000,Health and social work,Social care placement framework (Birmingham framework). Buyer: Birmingham City Council. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-564189
ocds-h6vhtk-2021-000664,CF-2021-474664,IT infrastructure modernisation programme (Department framework),Department for Work and Pensions,BT Group plc,2021-10-16,112999.14,48000000,Software and IT systems,IT infrastructure modernisation programme (Department framework). Buyer: Department for Work and Pensions. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-474664
ocds-h6vhtk-legal-4006,CF-LEG-893394,Tribunal — Zero matter,Department for Energy Security and Net Zero,DLA Piper UK LLP,2021-10-16,2371192.52,79110000,Legal advisory services,Tribunal — Zero matter. Buyer: Department for Energy Security and Net Zero. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-231939
ocds-h6vhtk-2021-002572,CF-2021-169356,Environmental impact assessment services (Cabinet framework),Cabinet Office,Siemens plc,2021-10-16,175583.18,76000000,Environmental services,Environmental impact assessment services (Cabinet framework). Buyer: Cabinet Office. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-169356
ocds-h6vhtk-2021-001800,CF-2021-347660,Immigration case processing system — Phase 2,NHS England,Oracle Corporation UK Limited,2021-10-16,117538.17,72000000,IT services,Immigration case processing system — Phase 2. Buyer: NHS England. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-347660
ocds-h6vhtk-2021-003830,CF-2021-221221,Research and development — vaccine trials,NHS England,Rolls-Royce plc,2021-10-18,228867.53,73000000,Research and development,Research and development — vaccine trials. Buyer: NHS England. Awarded following competitive tender process.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-221221
ocds-h6vhtk-2021-000230,CF-2021-593821,Defence equipment support and maintenance — Lot 4,Cabinet Office,Microsoft Limited,2021-10-18,500000.0,45000000,Construction work,Defence equipment support and maintenance — Lot 4. Buyer: Cabinet Office. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-593821
ocds-h6vhtk-2021-003674,CF-2021-535186,Staff training and professional development — Region Midlands,Department of Health and Social Care,Amazon Web Services EMEA SARL,2021-10-18,28829.98,80000000,Education and training,Staff training and professional development — Region Midlands. Buyer: Department of Health and Social Care. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-535186
ocds-h6vhtk-2021-000368,CF-2021-650744,Architectural design — public building refurbishment — Phase 4,Department for Work and Pensions,Fujitsu Services Limited,2021-10-18,132668.2,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Phase 4. Buyer: Department for Work and Pensions. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-650744
ocds-h6vhtk-2021-003675,CF-2021-330510,Immigration case processing system,Home Office,Microsoft Limited,2021-10-20,182997.81,72000000,IT services,Immigration case processing system. Buyer: Home Office. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-330510
ocds-h6vhtk-2021-001806,CF-2021-688437,Staff training and professional development — Phase 3,NHS Scotland,Palantir Technologies UK Ltd,2021-10-22,120685.16,80000000,Education and training,Staff training and professional development — Phase 3. Buyer: NHS Scotland. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-688437
ocds-h6vhtk-2021-003756,CF-2021-288820,Research and development — vaccine trials (HM framework),HM Revenue & Customs,Northrop Grumman UK Ltd,2021-10-23,88422.18,73000000,Research and development,Research and development — vaccine trials (HM framework). Buyer: HM Revenue & Customs. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-288820
ocds-h6vhtk-2021-001971,CF-2021-134802,Environmental impact assessment services (Leeds framework),Leeds City Council,Northrop Grumman UK Ltd,2021-10-25,150897.78,76000000,Environmental services,Environmental impact assessment services (Leeds framework). Buyer: Leeds City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-134802
ocds-h6vhtk-2021-000707,CF-2021-636196,Leisure centre management contract,Home Office,Rolls-Royce plc,2021-10-25,62610.75,92000000,"Recreational, cultural and sporting",Leisure centre management contract. Buyer: Home Office. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-636196
ocds-h6vhtk-legal-4101,CF-LEG-237804,Legal Advice — Camden matter,London Borough of Camden,Linklaters LLP,2021-10-26,445041.67,79110000,Legal advisory services,Legal Advice — Camden matter. Buyer: London Borough of Camden. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-943570
ocds-h6vhtk-2021-001205,CF-2021-736446,Waste collection and recycling services (Westminster framework),Westminster City Council,Mitie Group plc,2021-10-26,241086.51,90000000,"Sewage, refuse and cleaning",Waste collection and recycling services (Westminster framework). Buyer: Westminster City Council. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2021-736446
